#Frame     RMSD_00001
    1664       2.0695
    1665       1.9670
    1666       2.0363
    1667       1.9765
    1668       2.0259
    1669       2.0739
    1670       2.0833
    1671       2.0125
    1672       2.0476
    1673       2.0543
    1674       2.0552
    1675       2.0587
    1676       2.0559
    1677       2.0913
    1678       1.9873
    1679       2.0269
    1680       2.0216
    1681       2.0194
    1682       1.9947
    1683       2.0853
    1684       2.2524
    1685       2.1802
    1686       2.2713
    1687       2.2871
    1688       2.3202
    1689       2.2513
    1690       2.2424
    1691       2.2169
    1692       2.1893
    1693       2.1082
    1694       2.0787
    1695       2.1096
    1696       2.0740
    1697       2.1954
    1698       2.2233
    1699       2.0928
    1700       2.1198
    1701       2.0651
    1702       2.0842
    1703       2.0136
    1704       2.0906
    1705       2.0836
    1706       2.1214
    1707       2.1229
    1708       2.1051
    1709       2.1068
    1710       2.0260
    1711       2.1380
    1712       2.0697
    1713       2.0740
    1714       2.0366
    1715       2.0913
    1716       2.1230
    1717       2.0674
    1718       2.1036
    1719       2.1033
    1720       2.0922
    1721       2.0917
    1722       2.0157
    1723       2.0806
    1724       2.0082
    1725       1.9694
    1726       2.0282
    1727       2.0584
    1728       2.0149
    1729       1.9779
    1730       1.9867
    1731       2.0481
    1732       1.9701
    1733       1.9696
    1734       1.9984
    1735       1.9861
    1736       1.9957
    1737       1.9190
    1738       1.9875
    1739       1.9816
    1740       2.0710
    1741       1.9558
    1742       1.9964
    1743       1.9849
    1744       1.9839
    1745       1.9425
    1746       1.8811
    1747       1.9213
    1748       2.1022
    1749       2.0266
    1750       2.0151
    1751       1.9599
    1752       1.8678
    1753       1.8487
    1754       1.8779
    1755       1.8402
    1756       1.9854
    1757       2.0333
    1758       2.0466
    1759       2.1267
    1760       2.1159
    1761       2.1611
    1762       2.1303
    1763       2.0788
    1764       2.0475
    1765       2.0375
    1766       2.0102
    1767       2.0541
    1768       2.0061
    1769       2.0839
    1770       2.0836
    1771       2.1263
    1772       2.0180
    1773       1.9446
    1774       2.0016
    1775       1.8575
    1776       1.8457
    1777       1.8512
    1778       1.7828
    1779       1.9826
    1780       1.8813
    1781       2.0200
    1782       2.0222
    1783       1.9829
    1784       2.0167
    1785       2.0725
    1786       2.0231
    1787       1.9986
    1788       2.0525
    1789       2.0458
    1790       2.0046
    1791       2.0399
    1792       1.9742
    1793       1.7943
    1794       1.8680
    1795       1.8314
    1796       2.0500
    1797       1.9321
    1798       2.0838
    1799       1.9302
    1800       1.9431
    1801       1.9489
    1802       1.8364
    1803       1.8958
    1804       1.7468
    1805       1.9012
    1806       1.9002
    1807       1.9727
    1808       1.9039
    1809       1.9261
    1810       1.8876
    1811       1.8966
    1812       1.9061
    1813       1.9460
    1814       1.8972
    1815       1.9233
    1816       1.8741
    1817       1.9420
    1818       1.8854
    1819       1.9933
    1820       2.0125
    1821       2.1847
    1822       2.2031
    1823       2.0741
    1824       2.0277
    1825       2.1481
    1826       2.0784
    1827       2.0415
    1828       2.0081
    1829       2.0209
    1830       2.0925
    1831       2.0975
    1832       2.1174
    1833       2.0185
    1834       2.0152
    1835       1.9458
    1836       1.9529
    1837       1.9197
    1838       1.9416
    1839       1.8605
    1840       1.9495
    1841       1.9902
    1842       2.0053
    1843       2.0030
    1844       2.0294
    1845       1.9782
    1846       1.9768
    1847       1.9811
    1848       1.9876
    1849       2.0795
    1850       2.0754
    1851       2.1185
    1852       2.2270
    1853       2.3300
    1854       2.3849
    1855       2.2449
    1856       2.4485
    1857       2.4599
    1858       2.3325
    1859       2.3218
    1860       2.3105
    1861       2.2736
    1862       2.3566
    1863       2.3751
    1864       2.3586
    1865       2.3140
    1866       2.2299
    1867       2.2237
    1868       2.2840
    1869       2.2660
    1870       2.3985
    1871       2.3726
    1872       2.3757
    1873       2.3640
    1874       2.3323
    1875       2.4267
    1876       2.4803
    1877       2.3622
    1878       2.3910
    1879       2.3776
    1880       2.3624
    1881       2.3223
    1882       2.5273
    1883       2.4200
    1884       2.3898
    1885       2.4229
    1886       2.4009
    1887       2.3731
    1888       2.2952
    1889       2.3805
    1890       2.4435
    1891       2.4081
    1892       2.2555
    1893       2.1362
    1894       2.1741
    1895       2.2331
    1896       2.2602
    1897       2.2868
    1898       2.1941
    1899       2.2151
    1900       2.3533
    1901       2.3504
    1902       2.2318
    1903       2.2514
    1904       2.2077
    1905       2.2984
    1906       2.1749
    1907       2.1201
    1908       1.9711
    1909       1.9281
    1910       2.0745
    1911       2.1399
    1912       2.1512
    1913       2.1708
    1914       2.1611
    1915       2.1598
    1916       2.1678
    1917       2.1528
    1918       2.2343
    1919       2.2408
    1920       2.2466
    1921       2.3040
    1922       2.2488
    1923       2.4227
    1924       2.3728
    1925       2.3714
    1926       2.2701
    1927       2.2074
    1928       2.2711
    1929       2.2287
    1930       2.2004
    1931       2.1331
    1932       2.1321
    1933       2.0946
    1934       1.9414
    1935       2.0153
    1936       2.0874
    1937       2.1324
    1938       2.1729
    1939       2.3651
    1940       2.2789
    1941       2.3206
    1942       2.4222
    1943       2.3768
    1944       2.3605
    1945       2.2916
    1946       2.3445
    1947       2.2286
    1948       2.2938
    1949       2.2205
    1950       2.2712
    1951       2.3274
    1952       2.2944
    1953       2.2956
    1954       2.2240
    1955       2.2147
    1956       2.0549
    1957       2.1851
    1958       2.2176
    1959       2.1037
    1960       2.0575
    1961       2.0438
    1962       2.1204
    1963       2.2124
    1964       2.1566
    1965       2.3127
    1966       2.3506
    1967       2.3000
    1968       2.3264
    1969       2.1954
    1970       2.1630
    1971       2.2055
    1972       2.2532
    1973       2.3435
    1974       2.3388
    1975       2.3543
    1976       2.3702
    1977       2.3336
    1978       2.4211
    1979       2.4798
    1980       2.4020
    1981       2.4518
    1982       2.3201
    1983       2.2956
    1984       2.2228
    1985       2.2285
    1986       2.3065
    1987       2.2569
    1988       2.1842
    1989       2.2118
    1990       2.1358
    1991       2.2191
    1992       2.3447
    1993       2.2969
    1994       2.3229
    1995       2.3656
    1996       2.3477
    1997       2.3246
    1998       2.3560
    1999       2.2795
    2000       2.3201
    2001       2.2960
    2002       2.2312
    2003       2.4226
    2004       2.4504
    2005       2.3419
    2006       2.3800
    2007       2.3259
    2008       2.2568
    2009       2.2750
    2010       2.3120
    2011       2.3156
    2012       2.2396
    2013       2.3856
    2014       2.4162
    2015       2.4688
    2016       2.3862
    2017       2.3063
    2018       2.2662
    2019       2.3146
    2020       2.1635
    2021       2.1731
    2022       2.2772
    2023       2.2343
    2024       2.1859
    2025       2.1409
    2026       2.0947
    2027       2.1395
    2028       2.1802
    2029       2.1630
    2030       2.1501
    2031       2.2255
    2032       2.3062
    2033       2.3473
    2034       2.3838
    2035       2.3585
    2036       2.3704
    2037       2.2999
    2038       2.2439
    2039       2.3530
    2040       2.2161
    2041       2.2113
    2042       2.2978
    2043       2.3092
    2044       2.2779
    2045       2.3925
    2046       2.3404
    2047       2.2872
    2048       2.3128
    2049       2.3177
    2050       2.3118
    2051       2.4017
    2052       2.3304
    2053       2.2299
    2054       2.3244
    2055       2.2987
    2056       2.2442
    2057       2.2179
    2058       2.3196
    2059       2.3383
    2060       2.2611
    2061       2.3770
    2062       2.3520
    2063       2.3091
    2064       2.3994
    2065       2.3245
    2066       2.2778
    2067       2.2380
    2068       2.4216
    2069       2.5915
    2070       2.4681
    2071       2.5020
    2072       2.5875
    2073       2.5469
    2074       2.4875
    2075       2.5550
    2076       2.4968
    2077       2.4876
    2078       2.4416
    2079       2.3106
    2080       2.3293
    2081       2.4475
    2082       2.5191
    2083       2.4459
    2084       2.7016
    2085       2.6512
    2086       2.6135
    2087       2.5626
    2088       2.5541
    2089       2.5145
    2090       2.4740
    2091       2.5142
    2092       2.5317
    2093       2.4847
    2094       2.5728
    2095       2.5347
    2096       2.4664
    2097       2.4928
    2098       2.4310
    2099       2.5034
    2100       2.4840
    2101       2.3107
    2102       2.3483
    2103       2.3798
    2104       2.4403
    2105       2.4805
    2106       2.3834
    2107       2.3672
    2108       2.3986
    2109       2.4953
    2110       2.4627
    2111       2.3926
    2112       2.3457
    2113       2.3028
    2114       2.5045
    2115       2.3249
    2116       2.4972
    2117       2.4650
    2118       2.5497
    2119       2.5362
    2120       2.6376
    2121       2.6675
    2122       2.5864
    2123       2.5823
    2124       2.6467
    2125       2.6141
    2126       2.7306
    2127       2.7290
    2128       2.7619
    2129       2.7643
    2130       2.8019
    2131       2.7728
    2132       2.7484
    2133       2.6125
    2134       2.5812
    2135       2.5271
    2136       2.7302
    2137       2.7594
    2138       2.6995
    2139       2.6102
    2140       2.6491
    2141       2.6540
    2142       2.5248
    2143       2.4495
    2144       2.5719
    2145       2.6152
    2146       2.6478
    2147       2.6094
    2148       2.6437
    2149       2.6206
    2150       2.5718
    2151       2.4797
    2152       2.4844
    2153       2.4957
    2154       2.3818
    2155       2.5003
    2156       2.5318
    2157       2.4354
    2158       2.5438
    2159       2.6033
    2160       2.6675
    2161       2.4817
    2162       2.4779
    2163       2.5895
    2164       2.6261
    2165       2.6362
    2166       2.6294
    2167       2.5912
    2168       2.6292
    2169       2.5184
    2170       2.6467
    2171       2.6453
    2172       2.6436
    2173       2.6419
    2174       2.6094
    2175       2.6651
    2176       2.6084
    2177       2.6728
    2178       2.5742
    2179       2.5706
    2180       2.5989
    2181       2.5739
    2182       2.5726
    2183       2.3629
    2184       2.3808
    2185       2.2544
    2186       2.4311
    2187       2.4953
    2188       2.4517
    2189       2.3732
    2190       2.3589
    2191       2.4044
    2192       2.4259
    2193       2.3251
    2194       2.5332
    2195       2.5763
    2196       2.4551
    2197       2.3437
    2198       2.4468
    2199       2.4055
    2200       2.3791
    2201       2.4139
    2202       2.3656
    2203       2.4611
    2204       2.4144
    2205       2.3541
    2206       2.5361
    2207       2.4970
    2208       2.4359
    2209       2.4892
    2210       2.4214
    2211       2.5282
    2212       2.4314
    2213       2.3526
    2214       2.3116
    2215       2.2712
    2216       2.3595
    2217       2.2995
    2218       2.3263
    2219       2.4146
    2220       2.3456
    2221       2.3776
    2222       2.3747
    2223       2.3919
    2224       2.3488
    2225       2.1400
    2226       2.2162
    2227       2.2712
    2228       2.2858
    2229       2.2471
    2230       2.3801
    2231       2.4708
    2232       2.4497
    2233       2.3084
    2234       2.2206
    2235       2.1866
    2236       2.2839
    2237       2.2641
    2238       2.3338
    2239       2.2883
    2240       2.3281
    2241       2.2794
    2242       2.4172
    2243       2.2501
    2244       2.3098
    2245       2.2091
    2246       2.1812
    2247       2.2113
    2248       2.1646
    2249       2.2839
    2250       2.1601
    2251       2.2320
    2252       2.1755
    2253       2.2653
    2254       2.3641
    2255       2.4579
    2256       2.2432
    2257       2.2407
    2258       2.3045
    2259       2.4087
    2260       2.4792
    2261       2.3768
    2262       2.4469
    2263       2.4320
    2264       2.3566
    2265       2.3325
    2266       2.3745
    2267       2.5006
    2268       2.3164
    2269       2.3158
    2270       2.2926
    2271       2.3065
    2272       2.3466
    2273       2.2638
    2274       2.3469
    2275       2.2380
    2276       2.2764
    2277       2.2160
    2278       2.2351
    2279       2.2921
    2280       2.3759
    2281       2.3711
    2282       2.3857
    2283       2.3668
    2284       2.3713
    2285       2.3413
    2286       2.2980
    2287       2.4586
    2288       2.3852
    2289       2.4440
    2290       2.3712
    2291       2.4290
    2292       2.4763
    2293       2.4815
    2294       2.4539
    2295       2.5554
    2296       2.5107
    2297       2.5560
    2298       2.4153
    2299       2.4227
    2300       2.4061
    2301       2.5106
    2302       2.5514
    2303       2.5728
    2304       2.4894
    2305       2.5164
    2306       2.4897
    2307       2.5239
    2308       2.4680
    2309       2.3943
    2310       2.4438
    2311       2.3917
    2312       2.3717
    2313       2.3875
    2314       2.5953
    2315       2.4420
    2316       2.5145
    2317       2.5905
    2318       2.5927
    2319       2.5002
    2320       2.4486
    2321       2.4940
    2322       2.6155
    2323       2.4218
    2324       2.3254
    2325       2.4894
    2326       2.5126
    2327       2.6150
    2328       2.7195
    2329       2.7414
    2330       2.5881
    2331       2.6940
    2332       2.7102
    2333       2.5726
    2334       2.5298
    2335       2.6414
    2336       2.6306
    2337       2.6457
    2338       2.6448
    2339       2.6176
    2340       2.6102
    2341       2.5277
    2342       2.5570
    2343       2.5980
    2344       2.5520
    2345       2.5794
    2346       2.6454
    2347       2.7694
    2348       2.8518
    2349       2.8971
    2350       2.8041
    2351       2.8874
    2352       2.7761
    2353       2.7381
    2354       2.6260
    2355       2.6779
    2356       2.6632
    2357       2.7160
    2358       2.7902
    2359       2.8093
    2360       2.8602
    2361       2.5862
    2362       2.5811
    2363       2.5597
    2364       2.4454
    2365       2.4267
    2366       2.4873
    2367       2.4791
    2368       2.4470
    2369       2.3757
    2370       2.4913
    2371       2.4044
    2372       2.3589
    2373       2.4034
    2374       2.4549
    2375       2.3341
    2376       2.3125
    2377       2.3511
    2378       2.3381
    2379       2.2155
    2380       2.1703
    2381       2.1890
    2382       2.2370
    2383       2.3264
    2384       2.2320
    2385       2.2372
    2386       2.1891
    2387       2.1336
    2388       2.1727
    2389       2.1233
    2390       2.1689
    2391       2.0812
    2392       2.0788
    2393       2.0144
    2394       2.0788
    2395       2.0414
    2396       2.0990
    2397       2.2270
    2398       2.0396
    2399       2.1766
    2400       2.1262
    2401       2.0130
    2402       2.0526
    2403       2.1280
    2404       2.0310
    2405       1.9220
    2406       1.9122
    2407       1.9443
    2408       1.9854
    2409       1.8989
    2410       1.9503
    2411       2.0622
    2412       2.0600
    2413       2.1591
    2414       2.0272
    2415       2.1572
    2416       2.1198
    2417       2.1351
    2418       2.1305
    2419       2.0990
    2420       2.1488
    2421       2.1968
    2422       2.2039
    2423       2.1578
    2424       2.0219
    2425       1.9196
    2426       2.0311
    2427       1.9997
    2428       2.0140
    2429       1.9665
    2430       1.9789
    2431       1.8926
    2432       2.0519
    2433       2.0273
    2434       2.0449
    2435       1.8848
    2436       1.9950
    2437       1.7537
    2438       1.8934
    2439       1.8979
    2440       2.0440
    2441       1.9994
    2442       1.9543
    2443       1.8641
    2444       1.8546
    2445       1.9226
    2446       1.8366
    2447       1.8946
    2448       1.9091
    2449       1.8373
    2450       1.8572
    2451       1.8760
    2452       1.9679
    2453       1.8367
    2454       1.9421
    2455       1.8347
    2456       1.9008
    2457       1.8643
    2458       1.7750
    2459       1.7643
    2460       1.8453
    2461       1.7951
    2462       1.8543
    2463       1.8654
    2464       1.9273
    2465       1.9104
    2466       1.9398
    2467       1.9488
    2468       1.8641
    2469       1.8605
    2470       1.7963
    2471       1.7703
    2472       1.8339
    2473       1.8024
    2474       1.7543
    2475       1.8190
    2476       1.7949
    2477       1.8443
    2478       1.8899
    2479       1.9145
    2480       1.8426
    2481       1.8167
    2482       1.8060
    2483       1.7306
    2484       1.7091
    2485       1.7970
    2486       1.7232
    2487       1.8276
    2488       1.8144
    2489       1.8028
    2490       1.8530
    2491       1.7432
    2492       1.7964
    2493       1.8920
    2494       1.8536
    2495       1.8450
    2496       1.8092
    2497       1.7559
    2498       1.7846
    2499       1.7444
    2500       1.7114
    2501       1.7658
    2502       1.7514
    2503       1.7803
    2504       1.8179
    2505       1.7610
    2506       1.7497
    2507       1.6327
    2508       1.7110
    2509       1.7687
    2510       1.7435
    2511       1.7498
    2512       1.7962
    2513       1.8000
    2514       1.7357
    2515       1.7873
    2516       1.8427
    2517       1.8454
    2518       1.9108
    2519       1.8413
    2520       1.8530
    2521       1.8779
    2522       1.8806
    2523       1.8951
    2524       1.9376
    2525       1.9527
    2526       2.0157
    2527       1.9120
    2528       1.9183
    2529       1.9705
    2530       1.8308
    2531       1.8830
    2532       1.8074
    2533       1.7961
    2534       1.8100
    2535       1.8445
    2536       1.8442
    2537       1.9017
    2538       1.8902
    2539       1.8814
    2540       1.8636
    2541       1.9530
    2542       1.8927
    2543       1.8820
    2544       1.8316
    2545       1.9061
    2546       1.9409
    2547       1.8141
    2548       1.9278
    2549       1.9673
    2550       2.0352
    2551       2.0060
    2552       2.0447
    2553       2.0081
    2554       1.9982
    2555       1.9684
    2556       1.9454
    2557       1.9898
    2558       1.9296
    2559       1.9263
    2560       1.9429
    2561       1.9680
    2562       2.0418
    2563       1.9088
    2564       1.9354
    2565       1.9556
    2566       1.8563
    2567       1.8739
    2568       1.8794
    2569       1.8873
    2570       1.9056
    2571       1.8908
    2572       1.8928
    2573       1.7789
    2574       1.7676
    2575       1.8106
    2576       1.7808
    2577       1.7961
    2578       1.8917
    2579       1.8758
    2580       1.7741
    2581       1.8664
    2582       1.8892
    2583       1.9381
    2584       1.8655
    2585       1.7896
    2586       1.8530
    2587       1.8585
    2588       2.0133
    2589       1.9892
    2590       1.9159
    2591       1.9251
    2592       1.9365
    2593       1.9759
    2594       1.9206
    2595       1.9698
    2596       1.9332
    2597       1.9644
    2598       1.8558
    2599       2.0434
    2600       1.9158
    2601       1.8982
    2602       1.7875
    2603       1.7746
    2604       1.8297
    2605       1.9448
    2606       1.9448
    2607       1.9469
    2608       1.8655
    2609       1.8675
    2610       1.8349
    2611       1.8534
    2612       1.8132
    2613       1.9055
    2614       1.8691
    2615       1.9148
    2616       1.8635
    2617       1.8876
    2618       1.8422
    2619       1.9139
    2620       1.9094
    2621       2.0050
    2622       1.9164
    2623       1.8681
    2624       1.9243
    2625       1.8333
    2626       1.8663
    2627       1.9758
    2628       1.9587
    2629       1.8305
    2630       1.9585
    2631       1.9367
    2632       1.9554
    2633       1.9293
    2634       1.8440
    2635       1.8006
    2636       1.8547
    2637       1.8139
    2638       1.9363
    2639       1.9360
    2640       1.9231
    2641       1.9083
    2642       1.9578
    2643       1.9343
    2644       1.9730
    2645       1.9804
    2646       2.0436
    2647       1.8749
    2648       1.9095
    2649       1.8706
    2650       1.9539
    2651       1.8991
    2652       1.8484
    2653       1.8352
    2654       1.8854
    2655       1.8491
    2656       1.7629
    2657       1.6684
    2658       1.8608
    2659       1.8827
    2660       1.8059
    2661       1.9000
    2662       1.8328
    2663       1.9323
    2664       1.9169
    2665       2.0427
    2666       1.8723
    2667       1.9170
    2668       1.9498
    2669       1.9199
    2670       1.8202
    2671       1.8609
    2672       1.8253
    2673       1.9095
    2674       1.9020
    2675       1.8020
    2676       1.8280
    2677       1.9217
    2678       1.8824
    2679       1.9034
    2680       1.9055
    2681       1.9381
    2682       1.9170
    2683       1.9094
    2684       1.9369
    2685       1.9039
    2686       1.8034
    2687       1.6742
    2688       1.7850
    2689       1.8001
    2690       1.8443
    2691       1.8007
    2692       1.8809
    2693       1.8998
    2694       1.8411
    2695       1.7940
    2696       1.8518
    2697       1.8746
    2698       1.7772
    2699       1.8842
    2700       1.9205
    2701       1.8502
    2702       1.8998
    2703       1.8296
    2704       1.8533
    2705       1.8693
    2706       1.7856
    2707       1.8091
    2708       1.8029
    2709       1.8427
    2710       1.7759
    2711       1.8798
    2712       1.9211
    2713       1.8919
    2714       1.9550
    2715       1.8184
    2716       1.8609
    2717       1.7367
    2718       1.7805
    2719       1.8672
    2720       1.8059
    2721       1.8008
    2722       1.8702
    2723       1.8598
    2724       1.8169
    2725       1.8110
    2726       1.8507
    2727       1.7592
    2728       1.7175
    2729       1.8579
    2730       1.9577
    2731       1.8472
    2732       1.7882
    2733       1.8107
    2734       1.8572
    2735       1.8549
    2736       1.7769
    2737       1.7744
    2738       1.7989
    2739       1.7496
    2740       1.7913
    2741       1.7405
    2742       1.8121
    2743       1.7185
    2744       1.8395
    2745       1.7596
    2746       1.7931
    2747       1.7985
    2748       1.7940
    2749       1.8631
    2750       1.9307
    2751       1.9120
    2752       1.8998
    2753       1.9778
    2754       1.9571
    2755       2.0024
    2756       1.9655
    2757       1.9034
    2758       2.0088
    2759       1.8512
    2760       1.8963
    2761       1.8964
    2762       1.9079
    2763       1.8965
    2764       1.9175
    2765       1.9562
    2766       1.9164
    2767       2.0181
    2768       2.0091
    2769       1.9860
    2770       2.1652
    2771       2.1955
    2772       2.1560
    2773       2.0878
    2774       2.0121
    2775       2.0633
    2776       2.0515
    2777       2.1293
    2778       2.0959
    2779       2.0765
    2780       1.9798
    2781       2.0744
    2782       2.1674
    2783       2.1252
    2784       2.0857
    2785       2.0720
    2786       2.0940
    2787       1.9878
    2788       2.0599
    2789       1.9821
    2790       2.0594
    2791       2.0587
    2792       1.9877
    2793       1.9036
    2794       2.0164
    2795       1.8659
    2796       1.8607
    2797       1.8561
    2798       1.8890
    2799       1.8720
    2800       1.8826
    2801       1.7756
    2802       1.7652
    2803       1.7480
    2804       1.7477
    2805       1.7940
    2806       1.8080
    2807       1.7091
    2808       1.6406
    2809       1.6935
    2810       1.6723
    2811       1.7094
    2812       1.6600
    2813       1.6734
    2814       1.7849
    2815       1.8403
    2816       1.8757
    2817       1.9079
    2818       1.9182
    2819       1.8308
    2820       1.7840
    2821       1.7739
    2822       1.7990
    2823       1.7568
    2824       1.8920
    2825       1.9752
    2826       1.8552
    2827       1.8472
    2828       1.7790
    2829       1.7826
    2830       1.8471
    2831       1.8266
    2832       1.9137
    2833       1.8689
    2834       1.7941
    2835       1.8888
    2836       1.8199
    2837       1.7811
    2838       1.7312
    2839       1.7742
    2840       1.8257
    2841       1.8208
    2842       1.8282
    2843       1.8265
    2844       1.7230
    2845       1.7918
    2846       1.7702
    2847       1.7475
    2848       1.7339
    2849       1.8863
    2850       1.7838
    2851       1.7757
    2852       1.8094
    2853       1.7750
    2854       1.7273
    2855       1.7338
    2856       1.7634
    2857       1.7715
    2858       1.8579
    2859       1.7540
    2860       1.7312
    2861       1.7704
    2862       1.7140
    2863       1.7766
    2864       1.8027
    2865       1.7407
    2866       1.7400
    2867       1.7978
    2868       1.7133
    2869       1.7500
    2870       1.7502
    2871       1.7836
    2872       1.7462
    2873       1.9269
    2874       1.7816
    2875       1.7851
    2876       1.7975
    2877       1.8278
    2878       1.7891
    2879       1.7390
    2880       1.8348
    2881       1.8193
    2882       1.8037
    2883       1.7336
    2884       1.7787
    2885       1.7545
    2886       1.7478
    2887       1.8688
    2888       1.7597
    2889       1.8235
    2890       1.8845
    2891       1.7981
    2892       1.7736
    2893       1.7027
    2894       1.7775
    2895       1.6763
    2896       1.7533
    2897       1.8270
    2898       1.8231
    2899       1.8124
    2900       1.7556
    2901       1.7528
    2902       1.7826
    2903       1.8343
    2904       1.9950
    2905       1.8783
    2906       1.8050
    2907       1.8333
    2908       1.9557
    2909       1.8760
    2910       1.7362
    2911       1.7203
    2912       1.6636
    2913       1.8003
    2914       1.7049
    2915       1.6423
    2916       1.6448
    2917       1.6674
    2918       1.6758
    2919       1.5405
    2920       1.4680
    2921       1.5100
    2922       1.5800
    2923       1.5682
    2924       1.5435
    2925       1.6988
    2926       1.7027
    2927       1.6076
    2928       1.5221
    2929       1.6369
    2930       1.7267
    2931       1.7084
    2932       1.6555
    2933       1.7136
    2934       1.6043
    2935       1.7065
    2936       1.5291
    2937       1.5951
    2938       1.5940
    2939       1.5645
    2940       1.5952
    2941       1.5407
    2942       1.5605
    2943       1.6304
    2944       1.6488
    2945       1.7714
    2946       1.6810
    2947       1.7093
    2948       1.6748
    2949       1.6524
    2950       1.6397
    2951       1.6774
    2952       1.6775
    2953       1.6367
    2954       1.6067
    2955       1.5742
    2956       1.5119
    2957       1.6267
    2958       1.6401
    2959       1.6313
    2960       1.6370
    2961       1.7005
    2962       1.6159
    2963       1.6016
    2964       1.5064
    2965       1.4652
    2966       1.4979
    2967       1.5929
    2968       1.5421
    2969       1.5251
    2970       1.4854
    2971       1.4220
    2972       1.5705
    2973       1.6999
    2974       1.6602
    2975       1.6590
    2976       1.5965
    2977       1.6615
    2978       1.7226
    2979       1.7384
    2980       1.7867
    2981       1.7629
    2982       1.7116
    2983       1.6516
    2984       1.7868
    2985       1.7614
    2986       1.7683
    2987       1.7164
    2988       1.7870
    2989       1.8901
    2990       1.7643
    2991       1.6591
    2992       1.7675
    2993       1.7796
    2994       1.7512
    2995       1.6629
    2996       1.7003
    2997       1.7237
    2998       1.6695
    2999       1.7228
    3000       1.7243
